,Title,First_proposed_date,Date_entered_force,How_many_states,First_proposer
34,The Antarctic Treaty,1948-08-09,1961-06-23,12,US
35,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and  Under Water (The Limited Test Ban Treaty)",1958-10-31,1963-10-10,18,USSR
36,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (The Outer Space Treaty)",1966-06-16,1967-10-10,90,2- US and USSR - separate drafts
38,Treaty on the Non-Proliferation of Nuclear Weapons (Nuclear Non-proliferation Treaty),1965-08-17,1970-03-05,124,US
39,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and other Weapons of Mass Destruction on the Seabed and the Ocean Floor and in the Subsoil Thereof  (SEABED Treaty),1969-03-18,1972-05-18,108,USSR
40,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction  (The Biological Weapons Convention)",1968-08-06,1975-03-26,25,UK
41,Helsinki Final Act,1973-07-03,1975-08-01,35,USSR
42,Convention on the Prohibition of Military or any Other Hostile Use of Environmental Modification Techniques (ENMOD),1975-08-21,1978-10-05,126,USSR
52,Convention on Certain Conventional Weapons Amended Protocol II,1994-05-16,1998-12-03,51,France
55,Treaty on Open Skies,1989-12-15,2002-01-01,23,NATO (US proposed negotiations; 16 NATO foreign ministers met to put together joint NATO position)
56,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (Chemical Weapons Convention - CWC)",1972-03-28,1997-04-29,38,"USSR w/ Bulgaria, Czechoslovakia, Hungary, Mongolia, Poland, Romania"
61,International Convention for the Suppression of Terrorist Bombings,1996-11-01,2001-05-23,170,France/G7 (France introduces draft on behalf of the G-7 and Russian Federation)
63,Treaty on Conventional Armed Forces in Europe (CFE Treaty),1989-03-09,1992-11-09,23,NATO/ Warsaw Pact
64,Concluding Act of the Negotiations on Personnel Strength of Conventional Armed Forces in Europe (CFE 1A),1990-11-26,1992-11-09,29,NATO
66,Agreement on Adaptation of the Treaty on Conventional Armed Forces in Europe,1996-10-08,,30,Germany
117,Convention on Offenses and Certain Other Acts Committed on Board Aircraft (Tokyo Convention),1958-08-14,1969-12-04,61,US
121,Convention on the Physical Protection of Nuclear Material (Nuclear Materials Convention),1977-10-31,1987-02-08,58,US
126,International Convention for the Suppression of the Financing of Terrorism,1998-11-03,2002-04-10,151,France
128,Convention on the Suppression of Acts of Nuclear Terrorism,1997-01-28,2007-07-07,191,Russian Federation
